Date,nom_ar,nom_fr,unite,valeur
2025-05-31 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 02:00:00,DeltaT,DeltaT,°C,2.0
2025-05-31 02:00:00,Battery,Battery,mV,6539.0
2025-05-31 02:00:00,HC Air temperature,HC Air temperature,°C,18.32
2025-05-31 02:00:00,HC Relative humidity,HC Relative humidity,%,85.0
2025-05-31 02:00:00,Dew Point,Dew Point,°C,15.7
2025-05-31 02:00:00,VPD,VPD,mbar,3.1
2025-05-31 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,348.0
2025-05-31 01:00:00,Wind gust,Wind gust,m/s,2.1
2025-05-31 01:00:00,Battery,Battery,mV,6551.0
2025-05-31 01:00:00,Air pressure,Air pressure,mbar,1019.742
2025-05-31 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-31 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-05-31 01:00:00,HC Air temperature,HC Air temperature,°C,18.45
2025-05-31 01:00:00,HC Relative humidity,HC Relative humidity,%,76.06
2025-05-31 01:00:00,Dew Point,Dew Point,°C,14.1
2025-05-31 01:00:00,VPD,VPD,mbar,5.0
2025-05-31 01:00:00,DeltaT,DeltaT,°C,3.0
2025-05-31 01:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 00:00:00,DeltaT,DeltaT,°C,4.0
2025-05-31 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-31 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 00:00:00,Precipitation,Precipitation,mm,0.0
2025-05-31 00:00:00,Air pressure,Air pressure,mbar,1020.073
2025-05-31 00:00:00,Wind gust,Wind gust,m/s,2.3
2025-05-31 00:00:00,VPD,VPD,mbar,6.8
2025-05-31 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,19.0
2025-05-31 00:00:00,Dew Point,Dew Point,°C,12.6
2025-05-31 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-05-31 00:00:00,Battery,Battery,mV,6551.0
2025-05-31 00:00:00,HC Air temperature,HC Air temperature,°C,18.68
2025-05-31 00:00:00,HC Relative humidity,HC Relative humidity,%,68.26
2025-05-30 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-30 23:00:00,HC Air temperature,HC Air temperature,°C,19.37
2025-05-30 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 23:00:00,HC Relative humidity,HC Relative humidity,%,63.48
2025-05-30 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-05-30 23:00:00,DeltaT,DeltaT,°C,4.0
2025-05-30 23:00:00,Dew Point,Dew Point,°C,12.2
2025-05-30 23:00:00,VPD,VPD,mbar,8.1
2025-05-30 23:00:00,Air pressure,Air pressure,mbar,1020.223
2025-05-30 23:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 23:00:00,Wind gust,Wind gust,m/s,2.4
2025-05-30 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2025-05-30 23:00:00,Battery,Battery,mV,6562.0
2025-05-30 22:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-30 22:00:00,Air pressure,Air pressure,mbar,1020.334
2025-05-30 22:00:00,Wind gust,Wind gust,m/s,2.3
2025-05-30 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,28.0
2025-05-30 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-05-30 22:00:00,DeltaT,DeltaT,°C,5.0
2025-05-30 22:00:00,VPD,VPD,mbar,10.1
2025-05-30 22:00:00,Dew Point,Dew Point,°C,11.7
2025-05-30 22:00:00,HC Relative humidity,HC Relative humidity,%,57.66
2025-05-30 22:00:00,HC Air temperature,HC Air temperature,°C,20.4
2025-05-30 22:00:00,Battery,Battery,mV,6573.0
2025-05-30 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 21:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-30 21:00:00,Air pressure,Air pressure,mbar,1020.291
2025-05-30 21:00:00,Wind gust,Wind gust,m/s,2.8
2025-05-30 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-05-30 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-05-30 21:00:00,DeltaT,DeltaT,°C,4.0
2025-05-30 21:00:00,VPD,VPD,mbar,8.8
2025-05-30 21:00:00,Dew Point,Dew Point,°C,12.5
2025-05-30 21:00:00,HC Relative humidity,HC Relative humidity,%,62.31
2025-05-30 21:00:00,HC Air temperature,HC Air temperature,°C,20.01
2025-05-30 21:00:00,Battery,Battery,mV,6551.0
2025-05-30 20:00:00,Air pressure,Air pressure,mbar,1019.917
2025-05-30 20:00:00,Wind gust,Wind gust,m/s,2.0
2025-05-30 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,21.0
2025-05-30 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-05-30 20:00:00,DeltaT,DeltaT,°C,4.0
2025-05-30 20:00:00,VPD,VPD,mbar,8.6
2025-05-30 20:00:00,Battery,Battery,mV,6616.0
2025-05-30 20:00:00,HC Air temperature,HC Air temperature,°C,20.21
2025-05-30 20:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 20:00:00,HC Relative humidity,HC Relative humidity,%,63.64
2025-05-30 20:00:00,Dew Point,Dew Point,°C,13.0
2025-05-30 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-30 19:00:00,Air pressure,Air pressure,mbar,1019.69
2025-05-30 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 19:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 19:00:00,Battery,Battery,mV,6693.0
2025-05-30 19:00:00,HC Air temperature,HC Air temperature,°C,21.75
2025-05-30 19:00:00,HC Relative humidity,HC Relative humidity,%,53.96
2025-05-30 19:00:00,Dew Point,Dew Point,°C,11.9
2025-05-30 19:00:00,VPD,VPD,mbar,11.9
2025-05-30 19:00:00,DeltaT,DeltaT,°C,6.0
2025-05-30 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-05-30 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,30.0
2025-05-30 19:00:00,Wind gust,Wind gust,m/s,2.8
2025-05-30 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,9.0
2025-05-30 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-05-30 18:00:00,DeltaT,DeltaT,°C,8.0
2025-05-30 18:00:00,VPD,VPD,mbar,16.4
2025-05-30 18:00:00,Dew Point,Dew Point,°C,10.8
2025-05-30 18:00:00,HC Relative humidity,HC Relative humidity,%,44.28
2025-05-30 18:00:00,HC Air temperature,HC Air temperature,°C,23.77
2025-05-30 18:00:00,Wind gust,Wind gust,m/s,3.7
2025-05-30 18:00:00,Air pressure,Air pressure,mbar,1019.584
2025-05-30 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2025-05-30 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,139.0
2025-05-30 18:00:00,Battery,Battery,mV,6827.0
2025-05-30 18:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 18:00:00,Solar Panel,Solar Panel,mV,4395.0
2025-05-30 17:00:00,Dew Point,Dew Point,°C,9.6
2025-05-30 17:00:00,VPD,VPD,mbar,21.1
2025-05-30 17:00:00,DeltaT,DeltaT,°C,9.0
2025-05-30 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-05-30 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,62.0
2025-05-30 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,343.0
2025-05-30 17:00:00,Solar Panel,Solar Panel,mV,9125.0
2025-05-30 17:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 17:00:00,Battery,Battery,mV,6824.0
2025-05-30 17:00:00,HC Air temperature,HC Air temperature,°C,25.77
2025-05-30 17:00:00,HC Relative humidity,HC Relative humidity,%,36.32
2025-05-30 17:00:00,Wind gust,Wind gust,m/s,4.5
2025-05-30 17:00:00,Air pressure,Air pressure,mbar,1019.615
2025-05-30 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-05-30 16:00:00,DeltaT,DeltaT,°C,10.0
2025-05-30 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,52.0
2025-05-30 16:00:00,Wind gust,Wind gust,m/s,4.0
2025-05-30 16:00:00,Air pressure,Air pressure,mbar,1019.749
2025-05-30 16:00:00,HC Relative humidity,HC Relative humidity,%,34.33
2025-05-30 16:00:00,Dew Point,Dew Point,°C,9.4
2025-05-30 16:00:00,Solar Panel,Solar Panel,mV,9950.0
2025-05-30 16:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 16:00:00,VPD,VPD,mbar,22.6
2025-05-30 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,552.0
2025-05-30 16:00:00,Battery,Battery,mV,6827.0
2025-05-30 16:00:00,HC Air temperature,HC Air temperature,°C,26.44
2025-05-30 15:00:00,Wind gust,Wind gust,m/s,4.3
2025-05-30 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,53.0
2025-05-30 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-05-30 15:00:00,DeltaT,DeltaT,°C,10.0
2025-05-30 15:00:00,HC Relative humidity,HC Relative humidity,%,36.71
2025-05-30 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,733.0
2025-05-30 15:00:00,VPD,VPD,mbar,22.2
2025-05-30 15:00:00,Air pressure,Air pressure,mbar,1020.026
2025-05-30 15:00:00,Dew Point,Dew Point,°C,10.7
2025-05-30 15:00:00,HC Air temperature,HC Air temperature,°C,26.76
2025-05-30 15:00:00,Battery,Battery,mV,6821.0
2025-05-30 15:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 15:00:00,Solar Panel,Solar Panel,mV,10031.0
2025-05-30 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,872.0
2025-05-30 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,42.0
2025-05-30 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-05-30 14:00:00,DeltaT,DeltaT,°C,8.0
2025-05-30 14:00:00,VPD,VPD,mbar,19.9
2025-05-30 14:00:00,Dew Point,Dew Point,°C,12.7
2025-05-30 14:00:00,HC Relative humidity,HC Relative humidity,%,42.6
2025-05-30 14:00:00,HC Air temperature,HC Air temperature,°C,26.57
2025-05-30 14:00:00,Battery,Battery,mV,6821.0
2025-05-30 14:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 14:00:00,Solar Panel,Solar Panel,mV,10055.0
2025-05-30 14:00:00,Wind gust,Wind gust,m/s,4.6
2025-05-30 14:00:00,Air pressure,Air pressure,mbar,1020.227
2025-05-30 13:00:00,Battery,Battery,mV,6824.0
2025-05-30 13:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 13:00:00,Solar Panel,Solar Panel,mV,10075.0
2025-05-30 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,39.0
2025-05-30 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-05-30 13:00:00,DeltaT,DeltaT,°C,7.0
2025-05-30 13:00:00,VPD,VPD,mbar,17.0
2025-05-30 13:00:00,Air pressure,Air pressure,mbar,1020.721
2025-05-30 13:00:00,Wind gust,Wind gust,m/s,4.3
2025-05-30 13:00:00,Dew Point,Dew Point,°C,14.2
2025-05-30 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,960.0
2025-05-30 13:00:00,HC Relative humidity,HC Relative humidity,%,48.82
2025-05-30 13:00:00,HC Air temperature,HC Air temperature,°C,25.87
2025-05-30 12:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 12:00:00,VPD,VPD,mbar,15.6
2025-05-30 12:00:00,Dew Point,Dew Point,°C,14.6
2025-05-30 12:00:00,HC Relative humidity,HC Relative humidity,%,51.62
2025-05-30 12:00:00,HC Air temperature,HC Air temperature,°C,25.31
2025-05-30 12:00:00,DeltaT,DeltaT,°C,7.0
2025-05-30 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,996.0
2025-05-30 12:00:00,Air pressure,Air pressure,mbar,1020.813
2025-05-30 12:00:00,Wind gust,Wind gust,m/s,5.6
2025-05-30 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,28.0
2025-05-30 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-05-30 12:00:00,Solar Panel,Solar Panel,mV,10079.0
2025-05-30 12:00:00,Battery,Battery,mV,6815.0
2025-05-30 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-05-30 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,969.0
2025-05-30 11:00:00,Air pressure,Air pressure,mbar,1020.736
2025-05-30 11:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 11:00:00,Battery,Battery,mV,6827.0
2025-05-30 11:00:00,HC Air temperature,HC Air temperature,°C,24.46
2025-05-30 11:00:00,HC Relative humidity,HC Relative humidity,%,56.57
2025-05-30 11:00:00,Dew Point,Dew Point,°C,15.2
2025-05-30 11:00:00,VPD,VPD,mbar,13.3
2025-05-30 11:00:00,DeltaT,DeltaT,°C,6.0
2025-05-30 11:00:00,Solar Panel,Solar Panel,mV,10098.0
2025-05-30 11:00:00,Wind gust,Wind gust,m/s,5.8
2025-05-30 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-05-30 10:00:00,HC Air temperature,HC Air temperature,°C,23.71
2025-05-30 10:00:00,HC Relative humidity,HC Relative humidity,%,61.58
2025-05-30 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,898.0
2025-05-30 10:00:00,Air pressure,Air pressure,mbar,1020.786
2025-05-30 10:00:00,Battery,Battery,mV,6830.0
2025-05-30 10:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 10:00:00,Solar Panel,Solar Panel,mV,10084.0
2025-05-30 10:00:00,Wind gust,Wind gust,m/s,5.9
2025-05-30 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,11.0
2025-05-30 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-05-30 10:00:00,DeltaT,DeltaT,°C,5.0
2025-05-30 10:00:00,VPD,VPD,mbar,11.2
2025-05-30 10:00:00,Dew Point,Dew Point,°C,15.8
2025-05-30 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,738.0
2025-05-30 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2025-05-30 09:00:00,Solar Panel,Solar Panel,mV,10036.0
2025-05-30 09:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 09:00:00,Air pressure,Air pressure,mbar,1020.529
2025-05-30 09:00:00,Wind gust,Wind gust,m/s,6.6
2025-05-30 09:00:00,Battery,Battery,mV,6827.0
2025-05-30 09:00:00,HC Air temperature,HC Air temperature,°C,22.84
2025-05-30 09:00:00,HC Relative humidity,HC Relative humidity,%,66.91
2025-05-30 09:00:00,Dew Point,Dew Point,°C,16.3
2025-05-30 09:00:00,VPD,VPD,mbar,9.1
2025-05-30 09:00:00,DeltaT,DeltaT,°C,4.0
2025-05-30 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2025-05-30 08:00:00,HC Relative humidity,HC Relative humidity,%,69.42
2025-05-30 08:00:00,VPD,VPD,mbar,8.1
2025-05-30 08:00:00,DeltaT,DeltaT,°C,4.0
2025-05-30 08:00:00,Wind gust,Wind gust,m/s,7.0
2025-05-30 08:00:00,Air pressure,Air pressure,mbar,1020.047
2025-05-30 08:00:00,HC Air temperature,HC Air temperature,°C,22.16
2025-05-30 08:00:00,Battery,Battery,mV,6830.0
2025-05-30 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,518.0
2025-05-30 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,20.0
2025-05-30 08:00:00,Solar Panel,Solar Panel,mV,9955.0
2025-05-30 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.2
2025-05-30 08:00:00,Dew Point,Dew Point,°C,16.2
2025-05-30 08:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 07:00:00,Solar Panel,Solar Panel,mV,8047.0
2025-05-30 07:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 07:00:00,Battery,Battery,mV,6815.0
2025-05-30 07:00:00,HC Air temperature,HC Air temperature,°C,20.93
2025-05-30 07:00:00,HC Relative humidity,HC Relative humidity,%,74.61
2025-05-30 07:00:00,Dew Point,Dew Point,°C,16.2
2025-05-30 07:00:00,VPD,VPD,mbar,6.2
2025-05-30 07:00:00,DeltaT,DeltaT,°C,3.0
2025-05-30 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2025-05-30 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,17.0
2025-05-30 07:00:00,Wind gust,Wind gust,m/s,6.6
2025-05-30 07:00:00,Air pressure,Air pressure,mbar,1019.91
2025-05-30 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,256.0
2025-05-30 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,97.0
2025-05-30 06:00:00,VPD,VPD,mbar,5.8
2025-05-30 06:00:00,Dew Point,Dew Point,°C,15.9
2025-05-30 06:00:00,HC Relative humidity,HC Relative humidity,%,75.54
2025-05-30 06:00:00,HC Air temperature,HC Air temperature,°C,20.39
2025-05-30 06:00:00,Battery,Battery,mV,6684.0
2025-05-30 06:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 06:00:00,Solar Panel,Solar Panel,mV,6854.0
2025-05-30 06:00:00,DeltaT,DeltaT,°C,3.0
2025-05-30 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.9
2025-05-30 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,352.0
2025-05-30 06:00:00,Wind gust,Wind gust,m/s,6.3
2025-05-30 06:00:00,Air pressure,Air pressure,mbar,1019.817
2025-05-30 05:00:00,HC Air temperature,HC Air temperature,°C,20.04
2025-05-30 05:00:00,DeltaT,DeltaT,°C,3.0
2025-05-30 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,20.0
2025-05-30 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,351.0
2025-05-30 05:00:00,Wind gust,Wind gust,m/s,7.0
2025-05-30 05:00:00,Air pressure,Air pressure,mbar,1019.357
2025-05-30 05:00:00,HC Relative humidity,HC Relative humidity,%,72.58
2025-05-30 05:00:00,Dew Point,Dew Point,°C,14.9
2025-05-30 05:00:00,VPD,VPD,mbar,6.4
2025-05-30 05:00:00,Solar Panel,Solar Panel,mV,4701.0
2025-05-30 05:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 05:00:00,Battery,Battery,mV,6568.0
2025-05-30 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-05-30 04:00:00,Wind gust,Wind gust,m/s,5.5
2025-05-30 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,357.0
2025-05-30 04:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-05-30 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 04:00:00,HC Relative humidity,HC Relative humidity,%,72.53
2025-05-30 04:00:00,HC Air temperature,HC Air temperature,°C,20.0
2025-05-30 04:00:00,Battery,Battery,mV,6528.0
2025-05-30 04:00:00,DeltaT,DeltaT,°C,3.0
2025-05-30 04:00:00,VPD,VPD,mbar,6.4
2025-05-30 04:00:00,Dew Point,Dew Point,°C,14.8
2025-05-30 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-30 04:00:00,Air pressure,Air pressure,mbar,1018.712
2025-05-30 03:00:00,VPD,VPD,mbar,6.7
2025-05-30 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-30 03:00:00,Air pressure,Air pressure,mbar,1018.452
2025-05-30 03:00:00,Wind gust,Wind gust,m/s,5.5
2025-05-30 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,348.0
2025-05-30 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-05-30 03:00:00,DeltaT,DeltaT,°C,3.0
2025-05-30 03:00:00,Dew Point,Dew Point,°C,14.8
2025-05-30 03:00:00,HC Relative humidity,HC Relative humidity,%,71.38
2025-05-30 03:00:00,HC Air temperature,HC Air temperature,°C,20.25
2025-05-30 03:00:00,Battery,Battery,mV,6531.0
2025-05-30 03:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 02:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-30 02:00:00,Air pressure,Air pressure,mbar,1018.573
2025-05-30 02:00:00,Wind gust,Wind gust,m/s,5.8
2025-05-30 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,16.0
2025-05-30 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-05-30 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 02:00:00,DeltaT,DeltaT,°C,4.0
2025-05-30 02:00:00,VPD,VPD,mbar,7.9
2025-05-30 02:00:00,Dew Point,Dew Point,°C,14.1
2025-05-30 02:00:00,HC Relative humidity,HC Relative humidity,%,66.93
2025-05-30 02:00:00,HC Air temperature,HC Air temperature,°C,20.55
2025-05-30 02:00:00,Battery,Battery,mV,6548.0
2025-05-30 01:00:00,Precipitation,Precipitation,mm,0.0
2025-05-30 01:00:00,Battery,Battery,mV,6548.0
2025-05-30 01:00:00,HC Air temperature,HC Air temperature,°C,21.49
2025-05-30 01:00:00,HC Relative humidity,HC Relative humidity,%,57.16
2025-05-30 01:00:00,Dew Point,Dew Point,°C,12.6
2025-05-30 01:00:00,VPD,VPD,mbar,10.9
2025-05-30 01:00:00,DeltaT,DeltaT,°C,5.0
2025-05-30 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-05-30 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,2.0
2025-05-30 01:00:00,Wind gust,Wind gust,m/s,6.1
2025-05-30 01:00:00,Air pressure,Air pressure,mbar,1018.437
2025-05-30 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-30 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-30 00:00:00,Air pressure,Air pressure,mbar,1018.461
2025-05-30 00:00:00,Wind gust,Wind gust,m/s,7.0
2025-05-30 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,350.0
2025-05-30 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-05-30 00:00:00,DeltaT,DeltaT,°C,6.0
2025-05-30 00:00:00,VPD,VPD,mbar,11.9
2025-05-30 00:00:00,Dew Point,Dew Point,°C,12.6
2025-05-30 00:00:00,HC Relative humidity,HC Relative humidity,%,55.17
2025-05-30 00:00:00,HC Air temperature,HC Air temperature,°C,22.09
2025-05-30 00:00:00,Battery,Battery,mV,6548.0
2025-05-30 00:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 23:00:00,DeltaT,DeltaT,°C,6.0
2025-05-29 23:00:00,Air pressure,Air pressure,mbar,1018.592
2025-05-29 23:00:00,HC Relative humidity,HC Relative humidity,%,52.44
2025-05-29 23:00:00,HC Air temperature,HC Air temperature,°C,22.81
2025-05-29 23:00:00,Battery,Battery,mV,6553.0
2025-05-29 23:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-29 23:00:00,Dew Point,Dew Point,°C,12.5
2025-05-29 23:00:00,Wind gust,Wind gust,m/s,7.1
2025-05-29 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-29 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,342.0
2025-05-29 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-05-29 23:00:00,VPD,VPD,mbar,13.1
2025-05-29 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-29 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-29 22:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 22:00:00,Battery,Battery,mV,6553.0
2025-05-29 22:00:00,HC Air temperature,HC Air temperature,°C,23.67
2025-05-29 22:00:00,HC Relative humidity,HC Relative humidity,%,50.58
2025-05-29 22:00:00,Dew Point,Dew Point,°C,12.7
2025-05-29 22:00:00,Air pressure,Air pressure,mbar,1018.596
2025-05-29 22:00:00,VPD,VPD,mbar,14.4
2025-05-29 22:00:00,DeltaT,DeltaT,°C,7.0
2025-05-29 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-05-29 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,340.0
2025-05-29 22:00:00,Wind gust,Wind gust,m/s,6.1
2025-05-29 21:00:00,Air pressure,Air pressure,mbar,1018.405
2025-05-29 21:00:00,HC Relative humidity,HC Relative humidity,%,50.84
2025-05-29 21:00:00,HC Air temperature,HC Air temperature,°C,24.32
2025-05-29 21:00:00,Battery,Battery,mV,6542.0
2025-05-29 21:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-29 21:00:00,Dew Point,Dew Point,°C,13.4
2025-05-29 21:00:00,VPD,VPD,mbar,14.9
2025-05-29 21:00:00,DeltaT,DeltaT,°C,7.0
2025-05-29 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-05-29 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,338.0
2025-05-29 21:00:00,Wind gust,Wind gust,m/s,5.6
2025-05-29 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-29 20:00:00,Dew Point,Dew Point,°C,13.5
2025-05-29 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-29 20:00:00,Air pressure,Air pressure,mbar,1017.758
2025-05-29 20:00:00,Wind gust,Wind gust,m/s,4.5
2025-05-29 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,347.0
2025-05-29 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-05-29 20:00:00,DeltaT,DeltaT,°C,7.0
2025-05-29 20:00:00,VPD,VPD,mbar,16.9
2025-05-29 20:00:00,HC Relative humidity,HC Relative humidity,%,47.79
2025-05-29 20:00:00,HC Air temperature,HC Air temperature,°C,25.39
2025-05-29 20:00:00,Battery,Battery,mV,6556.0
2025-05-29 20:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-29 19:00:00,Wind gust,Wind gust,m/s,5.9
2025-05-29 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,341.0
2025-05-29 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-05-29 19:00:00,DeltaT,DeltaT,°C,9.0
2025-05-29 19:00:00,VPD,VPD,mbar,21.3
