Date,nom_ar,nom_fr,unite,valeur
2025-05-31 14:00:00,Solar radiation,Solar radiation,W/m2,756.0
2025-05-31 13:00:00,VPD,VPD,mbar,29.4
2025-05-31 13:00:00,Wind gust,Wind gust,m/s,1.4
2025-05-31 13:00:00,Dew Point,Dew Point,°C,16.99
2025-05-31 13:00:00,Battery,Battery,mV,6896.0
2025-05-31 13:00:00,Solar Panel,Solar Panel,mV,9876.0
2025-05-31 13:00:00,Solar radiation,Solar radiation,W/m2,902.0
2025-05-31 13:00:00,HC Relative humidity,HC Relative humidity,%,39.78
2025-05-31 13:00:00,HC Air temperature,HC Air temperature,°C,32.44
2025-05-31 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,24.0
2025-05-31 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-05-31 13:00:00,DeltaT,DeltaT,°C,10.0
2025-05-31 12:00:00,VPD,VPD,mbar,31.1
2025-05-31 12:00:00,Solar radiation,Solar radiation,W/m2,968.0
2025-05-31 12:00:00,Solar Panel,Solar Panel,mV,9927.0
2025-05-31 12:00:00,Battery,Battery,mV,6896.0
2025-05-31 12:00:00,HC Relative humidity,HC Relative humidity,%,39.02
2025-05-31 12:00:00,HC Air temperature,HC Air temperature,°C,33.2
2025-05-31 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,26.0
2025-05-31 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,8.8
2025-05-31 12:00:00,Wind gust,Wind gust,m/s,27.7
2025-05-31 12:00:00,Dew Point,Dew Point,°C,17.34
2025-05-31 12:00:00,DeltaT,DeltaT,°C,11.0
2025-05-31 11:00:00,Dew Point,Dew Point,°C,17.74
2025-05-31 11:00:00,HC Relative humidity,HC Relative humidity,%,37.53
2025-05-31 11:00:00,HC Air temperature,HC Air temperature,°C,34.33
2025-05-31 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,236.0
2025-05-31 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.3
2025-05-31 11:00:00,Wind gust,Wind gust,m/s,37.1
2025-05-31 11:00:00,DeltaT,DeltaT,°C,11.0
2025-05-31 11:00:00,Battery,Battery,mV,6896.0
2025-05-31 11:00:00,Solar Panel,Solar Panel,mV,9829.0
2025-05-31 11:00:00,Solar radiation,Solar radiation,W/m2,918.0
2025-05-31 11:00:00,VPD,VPD,mbar,33.9
2025-05-31 10:00:00,HC Air temperature,HC Air temperature,°C,33.18
2025-05-31 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,18.5
2025-05-31 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-05-31 10:00:00,Solar Panel,Solar Panel,mV,9896.0
2025-05-31 10:00:00,Solar radiation,Solar radiation,W/m2,849.0
2025-05-31 10:00:00,HC Relative humidity,HC Relative humidity,%,43.91
2025-05-31 10:00:00,Wind gust,Wind gust,m/s,35.4
2025-05-31 10:00:00,DeltaT,DeltaT,°C,10.0
2025-05-31 10:00:00,Battery,Battery,mV,6889.0
2025-05-31 10:00:00,VPD,VPD,mbar,28.6
2025-05-31 10:00:00,Dew Point,Dew Point,°C,19.22
2025-05-31 09:00:00,Dew Point,Dew Point,°C,20.37
2025-05-31 09:00:00,HC Air temperature,HC Air temperature,°C,31.77
2025-05-31 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,10.0
2025-05-31 09:00:00,DeltaT,DeltaT,°C,8.0
2025-05-31 09:00:00,VPD,VPD,mbar,23.0
2025-05-31 09:00:00,Wind gust,Wind gust,m/s,16.7
2025-05-31 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-05-31 09:00:00,Battery,Battery,mV,6889.0
2025-05-31 09:00:00,Solar Panel,Solar Panel,mV,9974.0
2025-05-31 09:00:00,Solar radiation,Solar radiation,W/m2,682.0
2025-05-31 09:00:00,HC Relative humidity,HC Relative humidity,%,51.08
2025-05-31 08:00:00,Solar Panel,Solar Panel,mV,7118.0
2025-05-31 08:00:00,HC Relative humidity,HC Relative humidity,%,56.39
2025-05-31 08:00:00,HC Air temperature,HC Air temperature,°C,29.47
2025-05-31 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2025-05-31 08:00:00,Dew Point,Dew Point,°C,19.89
2025-05-31 08:00:00,VPD,VPD,mbar,17.9
2025-05-31 08:00:00,DeltaT,DeltaT,°C,7.0
2025-05-31 08:00:00,Wind gust,Wind gust,m/s,1.1
2025-05-31 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-31 08:00:00,Battery,Battery,mV,6838.0
2025-05-31 08:00:00,Solar radiation,Solar radiation,W/m2,516.0
2025-05-31 07:00:00,Wind gust,Wind gust,m/s,0.8
2025-05-31 07:00:00,HC Relative humidity,HC Relative humidity,%,69.25
2025-05-31 07:00:00,VPD,VPD,mbar,11.0
2025-05-31 07:00:00,HC Air temperature,HC Air temperature,°C,26.88
2025-05-31 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-31 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,44.0
2025-05-31 07:00:00,DeltaT,DeltaT,°C,4.0
2025-05-31 07:00:00,Solar radiation,Solar radiation,W/m2,331.0
2025-05-31 07:00:00,Battery,Battery,mV,6771.0
2025-05-31 07:00:00,Solar Panel,Solar Panel,mV,7051.0
2025-05-31 07:00:00,Dew Point,Dew Point,°C,20.74
2025-05-31 06:00:00,HC Air temperature,HC Air temperature,°C,22.39
2025-05-31 06:00:00,HC Relative humidity,HC Relative humidity,%,96.55
2025-05-31 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-31 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-05-31 06:00:00,Dew Point,Dew Point,°C,21.77
2025-05-31 06:00:00,VPD,VPD,mbar,1.1
2025-05-31 06:00:00,DeltaT,DeltaT,°C,0.0
2025-05-31 06:00:00,Wind gust,Wind gust,m/s,0.4
2025-05-31 06:00:00,Solar radiation,Solar radiation,W/m2,166.0
2025-05-31 06:00:00,Solar Panel,Solar Panel,mV,6945.0
2025-05-31 06:00:00,Battery,Battery,mV,6671.0
2025-05-31 05:00:00,VPD,VPD,mbar,0.0
2025-05-31 05:00:00,Dew Point,Dew Point,°C,16.52
2025-05-31 05:00:00,Solar Panel,Solar Panel,mV,6740.0
2025-05-31 05:00:00,Solar radiation,Solar radiation,W/m2,30.0
2025-05-31 05:00:00,Battery,Battery,mV,6481.0
2025-05-31 05:00:00,HC Air temperature,HC Air temperature,°C,16.55
2025-05-31 05:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-05-31 05:00:00,DeltaT,DeltaT,°C,0.0
2025-05-31 05:00:00,Wind gust,Wind gust,m/s,0.5
2025-05-31 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,28.0
2025-05-31 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-31 04:00:00,Wind gust,Wind gust,m/s,0.3
2025-05-31 04:00:00,Solar Panel,Solar Panel,mV,453.0
2025-05-31 04:00:00,DeltaT,DeltaT,°C,0.0
2025-05-31 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-05-31 04:00:00,VPD,VPD,mbar,0.0
2025-05-31 04:00:00,Dew Point,Dew Point,°C,15.71
2025-05-31 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-31 04:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-05-31 04:00:00,HC Air temperature,HC Air temperature,°C,15.74
2025-05-31 04:00:00,Battery,Battery,mV,6435.0
2025-05-31 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 03:00:00,Wind gust,Wind gust,m/s,0.3
2025-05-31 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-05-31 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-31 03:00:00,DeltaT,DeltaT,°C,0.0
2025-05-31 03:00:00,VPD,VPD,mbar,0.0
2025-05-31 03:00:00,Dew Point,Dew Point,°C,15.77
2025-05-31 03:00:00,HC Air temperature,HC Air temperature,°C,15.8
2025-05-31 03:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-05-31 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 03:00:00,Battery,Battery,mV,6448.0
2025-05-31 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-05-31 02:00:00,DeltaT,DeltaT,°C,0.0
2025-05-31 02:00:00,Wind gust,Wind gust,m/s,0.3
2025-05-31 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-31 02:00:00,Battery,Battery,mV,6461.0
2025-05-31 02:00:00,Dew Point,Dew Point,°C,15.27
2025-05-31 02:00:00,VPD,VPD,mbar,0.0
2025-05-31 02:00:00,HC Air temperature,HC Air temperature,°C,15.3
2025-05-31 02:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2025-05-31 01:00:00,HC Relative humidity,HC Relative humidity,%,99.88
2025-05-31 01:00:00,DeltaT,DeltaT,°C,0.0
2025-05-31 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 01:00:00,Battery,Battery,mV,6470.0
2025-05-31 01:00:00,Dew Point,Dew Point,°C,15.61
2025-05-31 01:00:00,VPD,VPD,mbar,0.0
2025-05-31 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-31 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-05-31 01:00:00,HC Air temperature,HC Air temperature,°C,15.63
2025-05-31 01:00:00,Wind gust,Wind gust,m/s,0.6
2025-05-31 00:00:00,HC Air temperature,HC Air temperature,°C,16.24
2025-05-31 00:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-05-31 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-31 00:00:00,Battery,Battery,mV,6481.0
2025-05-31 00:00:00,Dew Point,Dew Point,°C,16.23
2025-05-31 00:00:00,Wind gust,Wind gust,m/s,0.4
2025-05-31 00:00:00,DeltaT,DeltaT,°C,0.0
2025-05-31 00:00:00,VPD,VPD,mbar,0.0
2025-05-31 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-31 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-31 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,230.0
2025-05-30 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,27.0
2025-05-30 23:00:00,Dew Point,Dew Point,°C,17.23
2025-05-30 23:00:00,VPD,VPD,mbar,0.0
2025-05-30 23:00:00,DeltaT,DeltaT,°C,0.0
2025-05-30 23:00:00,Wind gust,Wind gust,m/s,0.7
2025-05-30 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-30 23:00:00,HC Air temperature,HC Air temperature,°C,17.24
2025-05-30 23:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-05-30 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-30 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 23:00:00,Battery,Battery,mV,6486.0
2025-05-30 22:00:00,HC Relative humidity,HC Relative humidity,%,95.48
2025-05-30 22:00:00,HC Air temperature,HC Air temperature,°C,17.24
2025-05-30 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,27.0
2025-05-30 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-30 22:00:00,Wind gust,Wind gust,m/s,0.5
2025-05-30 22:00:00,DeltaT,DeltaT,°C,0.0
2025-05-30 22:00:00,VPD,VPD,mbar,0.9
2025-05-30 22:00:00,Dew Point,Dew Point,°C,16.48
2025-05-30 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-30 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 22:00:00,Battery,Battery,mV,6488.0
2025-05-30 21:00:00,VPD,VPD,mbar,0.0
2025-05-30 21:00:00,Battery,Battery,mV,6493.0
2025-05-30 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-30 21:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2025-05-30 21:00:00,HC Air temperature,HC Air temperature,°C,16.78
2025-05-30 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,30.0
2025-05-30 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-30 21:00:00,Wind gust,Wind gust,m/s,0.7
2025-05-30 21:00:00,DeltaT,DeltaT,°C,0.0
2025-05-30 21:00:00,Dew Point,Dew Point,°C,16.77
2025-05-30 20:00:00,VPD,VPD,mbar,3.2
2025-05-30 20:00:00,HC Air temperature,HC Air temperature,°C,18.4
2025-05-30 20:00:00,Dew Point,Dew Point,°C,15.84
2025-05-30 20:00:00,HC Relative humidity,HC Relative humidity,%,85.59
2025-05-30 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,349.0
2025-05-30 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-30 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 20:00:00,Wind gust,Wind gust,m/s,0.5
2025-05-30 20:00:00,Battery,Battery,mV,6481.0
2025-05-30 20:00:00,DeltaT,DeltaT,°C,2.0
2025-05-30 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-30 19:00:00,Battery,Battery,mV,6546.0
2025-05-30 19:00:00,Solar radiation,Solar radiation,W/m2,17.0
2025-05-30 19:00:00,HC Relative humidity,HC Relative humidity,%,58.95
2025-05-30 19:00:00,Dew Point,Dew Point,°C,14.1
2025-05-30 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,15.0
2025-05-30 19:00:00,HC Air temperature,HC Air temperature,°C,22.64
2025-05-30 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-30 19:00:00,Wind gust,Wind gust,m/s,1.0
2025-05-30 19:00:00,DeltaT,DeltaT,°C,5.0
2025-05-30 19:00:00,VPD,VPD,mbar,11.5
2025-05-30 19:00:00,Solar Panel,Solar Panel,mV,173.0
2025-05-30 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-05-30 18:00:00,Battery,Battery,mV,6826.0
2025-05-30 18:00:00,Solar Panel,Solar Panel,mV,7071.0
2025-05-30 18:00:00,Solar radiation,Solar radiation,W/m2,145.0
2025-05-30 18:00:00,HC Relative humidity,HC Relative humidity,%,46.77
2025-05-30 18:00:00,HC Air temperature,HC Air temperature,°C,25.65
2025-05-30 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,24.0
2025-05-30 18:00:00,Wind gust,Wind gust,m/s,1.2
2025-05-30 18:00:00,DeltaT,DeltaT,°C,8.0
2025-05-30 18:00:00,VPD,VPD,mbar,17.5
2025-05-30 18:00:00,Dew Point,Dew Point,°C,13.42
2025-05-30 17:00:00,Solar radiation,Solar radiation,W/m2,325.0
2025-05-30 17:00:00,Solar Panel,Solar Panel,mV,7725.0
2025-05-30 17:00:00,Battery,Battery,mV,6878.0
2025-05-30 17:00:00,DeltaT,DeltaT,°C,9.0
2025-05-30 17:00:00,VPD,VPD,mbar,23.9
2025-05-30 17:00:00,Dew Point,Dew Point,°C,13.7
2025-05-30 17:00:00,Wind gust,Wind gust,m/s,1.3
2025-05-30 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-05-30 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,27.0
2025-05-30 17:00:00,HC Air temperature,HC Air temperature,°C,28.78
2025-05-30 17:00:00,HC Relative humidity,HC Relative humidity,%,39.67
2025-05-30 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,32.0
2025-05-30 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-05-30 16:00:00,Wind gust,Wind gust,m/s,1.2
2025-05-30 16:00:00,Dew Point,Dew Point,°C,14.67
2025-05-30 16:00:00,DeltaT,DeltaT,°C,10.0
2025-05-30 16:00:00,VPD,VPD,mbar,27.7
2025-05-30 16:00:00,HC Air temperature,HC Air temperature,°C,30.78
2025-05-30 16:00:00,HC Relative humidity,HC Relative humidity,%,37.63
2025-05-30 16:00:00,Battery,Battery,mV,6884.0
2025-05-30 16:00:00,Solar Panel,Solar Panel,mV,9435.0
2025-05-30 16:00:00,Solar radiation,Solar radiation,W/m2,467.0
2025-05-30 15:00:00,HC Air temperature,HC Air temperature,°C,31.47
2025-05-30 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-05-30 15:00:00,HC Relative humidity,HC Relative humidity,%,38.3
2025-05-30 15:00:00,Solar radiation,Solar radiation,W/m2,637.0
2025-05-30 15:00:00,Solar Panel,Solar Panel,mV,9789.0
2025-05-30 15:00:00,Battery,Battery,mV,6889.0
2025-05-30 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-05-30 15:00:00,Wind gust,Wind gust,m/s,1.4
2025-05-30 15:00:00,DeltaT,DeltaT,°C,10.0
2025-05-30 15:00:00,VPD,VPD,mbar,28.5
2025-05-30 15:00:00,Dew Point,Dew Point,°C,15.52
2025-05-30 14:00:00,Solar radiation,Solar radiation,W/m2,752.0
2025-05-30 14:00:00,Dew Point,Dew Point,°C,17.59
2025-05-30 14:00:00,VPD,VPD,mbar,26.1
2025-05-30 14:00:00,DeltaT,DeltaT,°C,9.0
2025-05-30 14:00:00,Wind gust,Wind gust,m/s,1.7
2025-05-30 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-05-30 14:00:00,Battery,Battery,mV,6896.0
2025-05-30 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,24.0
2025-05-30 14:00:00,Solar Panel,Solar Panel,mV,9927.0
2025-05-30 14:00:00,HC Air temperature,HC Air temperature,°C,31.51
2025-05-30 14:00:00,HC Relative humidity,HC Relative humidity,%,43.57
2025-05-30 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-05-30 13:00:00,Battery,Battery,mV,6896.0
2025-05-30 13:00:00,Solar Panel,Solar Panel,mV,9939.0
2025-05-30 13:00:00,Solar radiation,Solar radiation,W/m2,898.0
2025-05-30 13:00:00,VPD,VPD,mbar,24.2
2025-05-30 13:00:00,DeltaT,DeltaT,°C,8.0
2025-05-30 13:00:00,Wind gust,Wind gust,m/s,1.7
2025-05-30 13:00:00,HC Relative humidity,HC Relative humidity,%,47.44
2025-05-30 13:00:00,HC Air temperature,HC Air temperature,°C,31.45
2025-05-30 13:00:00,Dew Point,Dew Point,°C,18.92
2025-05-30 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,22.0
2025-05-30 12:00:00,Solar Panel,Solar Panel,mV,9911.0
2025-05-30 12:00:00,Battery,Battery,mV,6896.0
2025-05-30 12:00:00,Solar radiation,Solar radiation,W/m2,969.0
2025-05-30 12:00:00,HC Relative humidity,HC Relative humidity,%,48.46
2025-05-30 12:00:00,HC Air temperature,HC Air temperature,°C,30.92
2025-05-30 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,31.0
2025-05-30 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-05-30 12:00:00,Wind gust,Wind gust,m/s,1.7
2025-05-30 12:00:00,Dew Point,Dew Point,°C,18.76
2025-05-30 12:00:00,VPD,VPD,mbar,23.1
2025-05-30 12:00:00,DeltaT,DeltaT,°C,8.0
2025-05-30 11:00:00,Battery,Battery,mV,6893.0
2025-05-30 11:00:00,Dew Point,Dew Point,°C,19.35
2025-05-30 11:00:00,HC Air temperature,HC Air temperature,°C,29.66
2025-05-30 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,33.0
2025-05-30 11:00:00,HC Relative humidity,HC Relative humidity,%,53.97
2025-05-30 11:00:00,Solar radiation,Solar radiation,W/m2,912.0
2025-05-30 11:00:00,Solar Panel,Solar Panel,mV,9974.0
2025-05-30 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-05-30 11:00:00,Wind gust,Wind gust,m/s,1.6
2025-05-30 11:00:00,DeltaT,DeltaT,°C,7.0
2025-05-30 11:00:00,VPD,VPD,mbar,19.1
2025-05-30 10:00:00,VPD,VPD,mbar,17.8
2025-05-30 10:00:00,DeltaT,DeltaT,°C,7.0
2025-05-30 10:00:00,Wind gust,Wind gust,m/s,1.5
2025-05-30 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-05-30 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,32.0
2025-05-30 10:00:00,HC Air temperature,HC Air temperature,°C,29.11
2025-05-30 10:00:00,HC Relative humidity,HC Relative humidity,%,55.94
2025-05-30 10:00:00,Solar radiation,Solar radiation,W/m2,855.0
2025-05-30 10:00:00,Solar Panel,Solar Panel,mV,10026.0
2025-05-30 10:00:00,Battery,Battery,mV,6896.0
2025-05-30 10:00:00,Dew Point,Dew Point,°C,19.42
2025-05-30 09:00:00,HC Air temperature,HC Air temperature,°C,27.83
2025-05-30 09:00:00,Dew Point,Dew Point,°C,19.38
2025-05-30 09:00:00,VPD,VPD,mbar,15.0
2025-05-30 09:00:00,DeltaT,DeltaT,°C,6.0
2025-05-30 09:00:00,Wind gust,Wind gust,m/s,1.6
2025-05-30 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-05-30 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,32.0
2025-05-30 09:00:00,HC Relative humidity,HC Relative humidity,%,60.13
2025-05-30 09:00:00,Solar radiation,Solar radiation,W/m2,660.0
2025-05-30 09:00:00,Solar Panel,Solar Panel,mV,10104.0
2025-05-30 09:00:00,Battery,Battery,mV,6893.0
2025-05-30 08:00:00,HC Air temperature,HC Air temperature,°C,25.34
2025-05-30 08:00:00,Solar radiation,Solar radiation,W/m2,490.0
2025-05-30 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,35.0
2025-05-30 08:00:00,Battery,Battery,mV,6875.0
2025-05-30 08:00:00,Solar Panel,Solar Panel,mV,7587.0
2025-05-30 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-05-30 08:00:00,HC Relative humidity,HC Relative humidity,%,71.97
2025-05-30 08:00:00,VPD,VPD,mbar,9.2
2025-05-30 08:00:00,Wind gust,Wind gust,m/s,1.5
2025-05-30 08:00:00,DeltaT,DeltaT,°C,4.0
2025-05-30 08:00:00,Dew Point,Dew Point,°C,19.87
2025-05-30 07:00:00,HC Relative humidity,HC Relative humidity,%,92.16
2025-05-30 07:00:00,VPD,VPD,mbar,2.3
2025-05-30 07:00:00,HC Air temperature,HC Air temperature,°C,22.31
2025-05-30 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,28.0
2025-05-30 07:00:00,Dew Point,Dew Point,°C,20.89
2025-05-30 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-05-30 07:00:00,DeltaT,DeltaT,°C,1.0
2025-05-30 07:00:00,Wind gust,Wind gust,m/s,1.7
2025-05-30 07:00:00,Battery,Battery,mV,6766.0
2025-05-30 07:00:00,Solar Panel,Solar Panel,mV,7039.0
2025-05-30 07:00:00,Solar radiation,Solar radiation,W/m2,185.0
2025-05-30 06:00:00,DeltaT,DeltaT,°C,0.0
2025-05-30 06:00:00,Dew Point,Dew Point,°C,20.44
2025-05-30 06:00:00,VPD,VPD,mbar,0.0
2025-05-30 06:00:00,Wind gust,Wind gust,m/s,1.2
2025-05-30 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-30 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,30.0
2025-05-30 06:00:00,HC Air temperature,HC Air temperature,°C,20.45
2025-05-30 06:00:00,HC Relative humidity,HC Relative humidity,%,99.95
2025-05-30 06:00:00,Solar radiation,Solar radiation,W/m2,72.0
2025-05-30 06:00:00,Solar Panel,Solar Panel,mV,6890.0
2025-05-30 06:00:00,Battery,Battery,mV,6624.0
2025-05-30 05:00:00,VPD,VPD,mbar,0.0
2025-05-30 05:00:00,Dew Point,Dew Point,°C,18.46
2025-05-30 05:00:00,Wind gust,Wind gust,m/s,0.9
2025-05-30 05:00:00,Battery,Battery,mV,6466.0
2025-05-30 05:00:00,Solar Panel,Solar Panel,mV,6705.0
2025-05-30 05:00:00,Solar radiation,Solar radiation,W/m2,9.0
2025-05-30 05:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-05-30 05:00:00,HC Air temperature,HC Air temperature,°C,18.48
2025-05-30 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,31.0
2025-05-30 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-30 05:00:00,DeltaT,DeltaT,°C,0.0
2025-05-30 04:00:00,Dew Point,Dew Point,°C,18.57
2025-05-30 04:00:00,Solar Panel,Solar Panel,mV,267.0
2025-05-30 04:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2025-05-30 04:00:00,Battery,Battery,mV,6448.0
2025-05-30 04:00:00,HC Air temperature,HC Air temperature,°C,18.58
2025-05-30 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,31.0
2025-05-30 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-30 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-30 04:00:00,Wind gust,Wind gust,m/s,1.0
2025-05-30 04:00:00,DeltaT,DeltaT,°C,0.0
2025-05-30 04:00:00,VPD,VPD,mbar,0.0
2025-05-30 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-30 03:00:00,Dew Point,Dew Point,°C,18.89
2025-05-30 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-30 03:00:00,Wind gust,Wind gust,m/s,1.0
2025-05-30 03:00:00,DeltaT,DeltaT,°C,0.0
2025-05-30 03:00:00,VPD,VPD,mbar,0.1
2025-05-30 03:00:00,Battery,Battery,mV,6457.0
2025-05-30 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 03:00:00,HC Relative humidity,HC Relative humidity,%,99.36
2025-05-30 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-05-30 03:00:00,HC Air temperature,HC Air temperature,°C,18.99
2025-05-30 02:00:00,VPD,VPD,mbar,3.4
2025-05-30 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-30 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 02:00:00,Wind gust,Wind gust,m/s,1.1
2025-05-30 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-30 02:00:00,DeltaT,DeltaT,°C,2.0
2025-05-30 02:00:00,HC Relative humidity,HC Relative humidity,%,85.04
2025-05-30 02:00:00,HC Air temperature,HC Air temperature,°C,19.38
2025-05-30 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-05-30 02:00:00,Battery,Battery,mV,6470.0
2025-05-30 02:00:00,Dew Point,Dew Point,°C,16.77
2025-05-30 01:00:00,Wind gust,Wind gust,m/s,1.4
2025-05-30 01:00:00,Battery,Battery,mV,6481.0
2025-05-30 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-30 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-05-30 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,28.0
2025-05-30 01:00:00,HC Air temperature,HC Air temperature,°C,20.31
2025-05-30 01:00:00,HC Relative humidity,HC Relative humidity,%,69.34
